Date,Open,High,Low,Close,Volume,Adj Close
2001-12-05,59.24,60.42,59.10,60.09,2589200,39.76
2001-12-04,58.15,58.86,57.29,58.86,1053600,38.94
2001-12-03,57.53,58.10,56.58,57.86,1111700,38.28
2001-11-30,58.76,59.24,57.63,57.63,1584600,38.13
2001-11-29,58.29,59.66,57.39,58.72,2398400,38.85
2001-11-28,59.66,60.04,58.48,59.00,6595100,39.04
2001-11-27,60.33,61.13,59.19,59.33,1429500,39.26
2001-11-26,61.04,61.61,60.37,60.37,788200,39.95
2001-11-23,60.75,61.23,59.95,60.37,800200,39.95
2001-11-22,60.85,61.61,60.23,60.90,709500,40.29
2001-11-21,60.66,61.04,59.95,60.85,1177300,40.26
2001-11-20,63.45,63.45,59.71,61.13,1473300,40.45
2001-11-19,62.08,63.36,61.61,62.55,1798100,41.39
2001-11-16,61.13,61.99,59.71,61.61,1827800,40.76
2001-11-15,58.91,61.61,57.67,60.75,3196300,40.20
2001-11-14,57.25,58.10,57.25,58.10,2698300,38.44
2001-11-13,55.64,57.29,54.88,56.96,1722700,37.69
2001-11-12,56.39,56.39,52.60,54.97,1559100,36.37
2001-11-09,56.39,56.87,55.92,56.58,1624000,37.44
2001-11-08,55.78,57.34,55.64,57.34,2570600,37.94
2001-11-07,55.40,55.83,54.17,55.83,1254800,36.94
2001-11-06,55.54,55.92,54.97,55.26,1472300,36.56
2001-11-05,53.93,55.07,53.08,54.83,1607700,36.28
2001-11-02,53.31,54.02,52.51,53.17,1198600,35.18
2001-11-01,52.03,53.46,51.99,52.84,1365800,34.96
2001-10-31,52.13,53.46,51.23,52.65,1130800,34.84
2001-10-30,52.18,52.93,51.56,52.18,949500,34.52
2001-10-29,53.55,54.26,53.08,53.22,2006900,35.21
2001-10-26,53.79,53.79,53.79,53.79,000,35.59
2001-10-25,54.26,55.59,53.46,53.79,1238500,35.59
2001-10-24,54.02,55.83,53.55,54.36,1364500,35.96
2001-10-23,53.41,54.69,53.08,53.98,1284000,35.71
2001-10-22,51.89,53.03,51.28,52.98,581300,35.05
2001-10-19,54.07,54.07,51.42,52.27,1819000,34.58
2001-10-18,53.79,54.17,52.89,53.65,1173400,35.49
2001-10-17,54.02,55.59,53.41,54.97,1265900,36.37
2001-10-16,53.65,53.65,53.65,53.65,000,35.49
2001-10-15,55.83,56.11,52.84,53.65,1233400,35.49
2001-10-12,56.73,56.73,54.40,56.20,2000100,37.19
2001-10-11,55.78,56.87,55.59,55.92,1785800,37.00
2001-10-10,54.40,55.87,53.65,55.68,1256500,36.84
2001-10-09,53.74,54.88,53.12,54.40,1064200,36.00
2001-10-08,52.89,54.45,51.80,54.07,1433900,35.78
2001-10-05,53.22,54.83,52.84,53.55,1311800,35.43
2001-10-04,52.32,54.17,52.27,53.88,1703500,35.65
2001-10-03,51.65,51.65,49.52,50.99,1568400,33.74
2001-10-02,51.32,51.65,49.52,51.18,971700,33.86
2001-10-01,52.13,52.56,50.19,50.71,1113600,33.55
2001-09-28,51.18,51.18,51.18,51.18,000,33.86
2001-09-27,50.71,51.75,50.04,51.18,1088400,33.86
2001-09-26,49.29,51.89,48.76,51.18,2213500,33.86
2001-09-25,46.25,50.80,45.87,49.76,2889700,32.92
2001-09-24,43.70,46.92,43.60,46.35,2223800,30.66
2001-09-21,43.98,44.55,40.09,43.49,5607700,28.78
2001-09-20,48.43,49.66,43.79,45.30,4046000,29.97
2001-09-19,51.61,51.65,47.96,49.05,1800600,32.45
2001-09-18,52.46,52.56,49.81,50.85,3352500,33.64
2001-09-17,51.56,53.41,50.04,52.60,2773700,34.80
2001-09-14,54.12,55.59,51.70,51.75,2357700,34.24
2001-09-13,54.12,55.26,53.17,54.07,1268000,35.78
2001-09-12,48.86,54.74,48.72,53.36,2974600,35.31
2001-09-11,58.34,58.57,53.17,53.17,3417500,35.18
2001-09-10,58.24,58.72,56.73,58.24,2086700,38.53
2001-09-07,60.23,60.66,58.10,58.53,1983500,38.72
2001-09-06,60.75,61.37,60.09,60.28,1649500,39.88
2001-09-05,60.85,61.70,60.52,60.71,1172800,40.17
2001-09-04,61.61,62.08,60.56,61.61,1378600,40.76
2001-09-03,61.80,61.80,60.61,61.42,733400,40.64
2001-08-31,61.51,62.03,60.61,61.42,1400800,40.64
2001-08-30,63.93,64.69,61.70,61.70,1611300,40.82
2001-08-29,62.55,64.69,62.32,64.45,6350600,42.64
2001-08-28,64.36,64.83,62.89,63.12,1439000,41.76
2001-08-27,64.26,64.83,64.07,64.26,586700,42.52
2001-08-24,63.45,64.45,63.12,64.07,921900,42.39
2001-08-23,61.94,63.69,61.61,63.22,1162600,41.83
2001-08-22,61.51,62.98,61.28,61.75,1150200,40.86
2001-08-21,60.66,62.32,60.09,62.32,1653400,41.23
2001-08-20,59.66,60.80,58.86,60.33,852800,39.91
2001-08-17,60.90,61.23,59.24,59.52,1195400,39.38
2001-08-16,61.04,61.32,60.00,60.80,1156700,40.23
2001-08-15,60.42,61.61,60.33,61.61,832600,40.76
2001-08-14,60.66,61.56,60.61,60.66,1357800,40.13
2001-08-13,60.09,60.75,59.43,60.75,911900,40.20
2001-08-10,59.81,60.23,58.76,59.38,1005600,39.29
2001-08-09,59.95,60.04,59.14,59.33,1127500,39.26
2001-08-08,60.75,61.13,60.28,60.28,634700,39.88
2001-08-07,61.13,61.28,60.33,61.13,650700,40.45
2001-08-06,61.13,61.80,60.52,61.13,900900,40.45
2001-08-03,61.65,61.80,60.37,61.13,1520300,40.45
2001-08-02,60.66,63.36,60.56,61.09,2177600,40.42
2001-08-01,59.47,61.51,59.47,60.85,1547400,40.26
2001-07-31,60.19,60.52,59.33,60.28,1047200,39.88
2001-07-30,58.76,60.52,58.53,60.37,898600,39.95
2001-07-27,58.10,59.81,58.10,59.19,1283800,39.16
2001-07-26,57.96,58.48,57.34,58.29,2136500,38.57
2001-07-25,58.76,58.91,57.72,57.72,1351700,38.19
2001-07-24,59.14,59.33,58.43,58.81,952100,38.91
2001-07-23,59.00,60.23,58.38,59.52,871000,39.38
2001-07-20,59.90,60.14,58.81,59.19,1134600,39.16
2001-07-19,58.67,60.47,58.38,60.47,1074200,40.01
2001-07-18,60.90,61.46,58.62,58.67,2024800,38.82
2001-07-17,60.66,61.51,60.23,60.75,911000,40.20
2001-07-16,60.47,61.61,59.52,61.18,1577000,40.48
2001-07-13,58.53,58.53,58.53,58.53,000,38.72
2001-07-12,59.52,60.42,58.34,58.53,4394300,38.72
2001-07-11,60.52,60.66,59.10,59.90,3168100,39.63
2001-07-10,62.65,63.03,60.85,61.46,1685200,40.67
2001-07-09,63.03,63.12,60.94,62.55,1627200,41.39
2001-07-06,64.07,64.07,61.94,63.03,3164800,41.70
2001-07-05,65.49,66.54,65.16,65.97,1639200,43.65
2001-07-04,66.91,66.91,64.97,66.72,904700,44.15
2001-07-03,66.72,67.48,66.11,66.91,1039400,44.27
2001-07-02,65.40,68.00,65.16,67.58,1376000,44.71
2001-06-29,66.16,66.54,64.88,66.30,1857800,43.87
2001-06-28,66.58,66.82,65.54,66.54,2750200,44.02
2001-06-27,65.73,67.01,65.73,66.49,1335200,43.99
2001-06-26,67.86,67.86,65.63,66.16,2703700,43.77
2001-06-25,66.16,67.77,66.16,67.77,799900,44.84
2001-06-22,66.20,67.25,66.20,66.82,1162800,44.21
2001-06-21,66.16,66.30,65.49,65.87,929900,43.58
2001-06-20,66.01,66.01,64.78,65.40,1230800,43.27
2001-06-19,65.40,66.63,64.73,66.01,1083000,43.68
2001-06-18,65.59,66.54,65.59,65.68,818700,43.46
2001-06-15,66.35,66.82,65.54,66.82,1766100,44.21
2001-06-14,66.35,67.10,66.20,66.39,1728700,43.93
2001-06-13,66.82,68.05,66.82,67.39,1293700,44.59
2001-06-12,67.77,68.24,67.01,67.34,1932100,44.55
2001-06-11,67.81,68.95,67.67,68.43,1770500,45.28
2001-06-08,68.24,69.00,68.00,68.72,1057200,45.46
2001-06-07,67.48,68.57,66.82,67.96,1128300,44.96
2001-06-06,67.39,68.15,67.39,67.81,437600,44.87
2001-06-05,66.54,68.00,66.35,67.81,1063300,44.87
2001-06-04,66.49,66.49,66.49,66.49,000,43.99
2001-06-01,66.54,66.96,65.73,66.49,960100,43.99
2001-05-31,66.54,67.39,66.49,66.58,1353400,44.05
2001-05-30,67.81,68.15,66.54,67.29,1530400,44.52
2001-05-29,68.24,68.95,66.96,67.81,1069100,44.87
2001-05-28,69.19,69.95,68.19,68.19,692000,45.12
2001-05-25,69.24,70.04,68.95,69.24,747200,45.81
2001-05-24,69.62,69.99,69.19,69.62,286800,46.06
2001-05-23,69.85,70.23,68.86,69.52,2116900,46.00
2001-05-22,68.43,70.04,68.43,69.81,1349100,46.19
2001-05-21,69.05,69.95,67.81,69.38,1159200,45.90
2001-05-18,65.59,71.37,65.59,69.09,6369000,45.72
2001-05-17,66.44,67.67,64.83,66.25,3831900,43.83
2001-05-16,66.25,67.58,65.63,67.29,2429300,44.52
2001-05-15,65.40,67.29,64.83,66.25,4013300,43.83
2001-05-14,65.02,65.40,64.07,64.83,932100,42.89
2001-05-11,66.58,66.58,66.58,66.58,000,44.05
2001-05-10,64.45,66.82,64.45,66.58,2516300,44.05
2001-05-09,64.54,64.64,63.27,64.26,1017400,42.52
2001-05-08,65.11,65.11,63.98,65.07,1198600,43.05
2001-05-07,63.98,63.98,63.98,63.98,000,42.33
2001-05-04,66.49,66.82,62.60,63.98,9151800,42.33
2001-05-03,68.24,68.62,66.39,66.44,2664200,43.96
2001-05-02,69.57,69.90,67.67,68.05,1823400,45.03
2001-05-01,68.90,68.90,68.90,68.90,000,45.59
2001-04-30,70.14,70.42,68.34,68.90,1718100,45.59
2001-04-27,68.43,71.56,68.15,70.71,3121200,46.78
2001-04-26,68.34,68.90,67.96,68.34,1925500,45.21
2001-04-25,67.96,68.95,67.48,68.34,1063100,45.21
2001-04-24,67.91,68.90,67.48,67.96,815200,44.96
2001-04-23,67.29,67.86,66.44,67.86,1114200,44.90
2001-04-20,68.76,69.38,67.34,67.77,1294300,44.84
2001-04-19,69.14,69.95,68.10,68.76,2451300,45.50
2001-04-18,66.91,69.76,66.35,68.76,1107500,45.50
2001-04-17,65.40,66.58,65.21,66.35,1408500,43.90
2001-04-16,66.63,66.63,66.63,66.63,000,44.08
2001-04-13,66.63,66.63,66.63,66.63,000,44.08
2001-04-12,66.91,67.29,65.73,66.63,1552200,44.08
2001-04-11,67.91,68.05,66.44,67.10,2139400,44.40
2001-04-10,66.30,68.24,65.11,67.10,1324000,44.40
2001-04-09,65.97,66.44,65.07,66.30,874000,43.87
2001-04-06,66.35,66.39,65.11,65.87,948500,43.58
2001-04-05,65.30,66.20,64.02,65.54,1294700,43.36
2001-04-04,62.84,65.21,61.18,64.64,2323600,42.77
2001-04-03,66.16,66.35,63.12,63.17,1614500,41.80
2001-04-02,66.54,67.10,64.92,67.10,1524500,44.40
2001-03-30,64.02,67.15,63.98,66.35,3706500,43.90
2001-03-29,61.80,65.40,60.90,64.26,3617600,42.52
2001-03-28,63.60,63.60,61.84,61.99,2666100,41.01
2001-03-27,59.57,63.69,59.00,63.50,2719600,42.02
2001-03-26,58.19,60.42,57.82,59.71,1816300,39.51
2001-03-23,55.73,58.19,55.45,57.67,1821200,38.16
2001-03-22,57.82,58.38,53.79,54.74,3121500,36.21
2001-03-21,59.95,60.99,58.01,58.19,1950800,38.50
2001-03-20,60.66,61.09,59.71,61.04,1304900,40.38
2001-03-19,60.04,60.85,59.38,60.00,933900,39.69
2001-03-16,60.85,60.99,59.10,59.62,1060100,39.44
2001-03-15,60.14,61.42,58.34,61.04,1678500,40.38
2001-03-13,62.08,64.45,61.94,63.79,1031400,42.20
2001-03-12,64.31,65.26,61.61,63.31,1424500,41.89
2001-03-09,65.21,65.30,63.88,64.36,1225700,42.58
2001-03-08,63.45,65.40,63.03,65.02,1872500,43.02
2001-03-07,63.03,63.93,62.18,63.17,910100,41.80
2001-03-06,61.99,62.74,61.65,62.46,1294100,41.33
2001-03-05,62.55,62.93,61.51,61.61,1085600,40.76
2001-03-02,62.55,63.03,61.42,61.99,1376500,41.01
2001-03-01,62.55,62.84,61.46,62.65,1370300,41.45
2001-02-28,62.32,64.26,62.18,62.98,1288100,41.67
2001-02-27,62.60,62.93,61.61,62.32,930300,41.23
2001-02-26,62.13,62.41,61.51,61.65,4306700,40.79
2001-02-23,62.55,63.31,60.33,61.28,2046500,40.54
2001-02-22,64.31,65.21,61.42,62.55,2294600,41.39
2001-02-21,64.64,65.45,63.41,64.45,2083100,42.64
2001-02-20,64.45,65.97,64.02,65.21,1587700,43.14
2001-02-19,63.03,64.31,63.03,63.64,462800,42.11
2001-02-16,64.64,64.64,62.70,62.93,1062100,41.64
2001-02-15,63.88,64.92,63.36,64.26,804300,42.52
2001-02-14,64.45,64.45,62.74,63.50,1078600,42.02
2001-02-13,65.54,65.54,63.79,64.54,1276200,42.71
2001-02-12,64.83,65.87,64.45,64.45,673000,42.64
2001-02-09,65.45,66.25,64.83,65.30,540800,43.21
2001-02-08,65.49,65.87,64.88,65.45,618500,43.30
2001-02-07,65.49,65.68,64.54,65.30,776900,43.21
2001-02-06,66.16,66.20,64.73,65.49,1050100,43.33
2001-02-05,65.02,66.58,64.83,66.25,1090300,43.83
2001-02-02,66.77,66.77,65.21,65.49,749500,43.33
2001-02-01,67.39,68.24,65.59,66.06,1145100,43.71
2001-01-31,67.58,68.57,66.54,68.57,1112000,45.37
2001-01-30,66.49,67.72,65.87,67.72,978800,44.81
2001-01-29,64.54,67.06,64.54,65.11,2101300,43.08
2001-01-25,65.78,67.20,64.54,65.73,1435900,43.49
2001-01-23,65.97,67.15,64.69,64.69,1589100,42.80
2001-01-22,67.01,68.00,65.11,67.15,1359100,44.43
2001-01-19,68.72,70.04,65.59,66.54,1739700,44.02
2001-01-18,68.90,69.28,67.91,68.62,1197300,45.40
2001-01-17,66.82,69.95,66.63,69.62,2415000,46.06
2001-01-16,68.10,68.90,66.35,66.44,1465400,43.96
2001-01-15,69.62,70.47,67.86,68.90,833200,45.59
2001-01-12,68.24,70.61,68.05,69.62,2524200,46.06
2001-01-11,66.35,68.62,65.40,68.34,1965100,45.21
2001-01-10,66.72,66.72,65.02,66.35,1085400,43.90
2001-01-09,67.77,68.24,65.02,66.96,1723000,44.30
2001-01-08,66.06,68.05,65.02,68.05,1783200,45.03
2001-01-05,65.97,67.29,65.02,66.35,2533800,43.90
2001-01-04,64.83,66.35,63.93,66.35,2827400,43.90
2001-01-03,62.22,62.70,60.85,61.61,1187100,40.76
2001-01-02,63.50,64.78,61.61,62.22,611200,41.17
2001-01-01,62.74,62.74,62.74,62.74,000,41.51
2000-12-29,62.79,63.50,61.75,62.74,424800,41.51
2000-12-28,61.99,62.98,61.65,61.70,535800,40.82
2000-12-27,60.33,61.99,60.33,61.84,555400,40.92
2000-12-22,59.66,60.85,59.28,60.28,689000,39.88
2000-12-21,59.05,60.75,58.76,59.24,879400,39.19
2000-12-20,60.90,62.51,58.86,59.66,1658800,39.48
2000-12-19,61.89,62.93,60.66,61.28,996600,40.54
2000-12-18,60.66,62.98,60.66,61.94,983800,40.98
2000-12-15,60.19,61.13,59.47,60.66,1317500,40.13
2000-12-14,62.08,62.36,59.24,60.47,1786000,40.01
2000-12-13,64.45,64.73,62.65,63.50,793800,42.02
2000-12-12,65.21,65.59,63.27,64.54,1184800,42.71
2000-12-11,63.41,65.40,63.41,65.21,1399600,43.14
2000-12-08,61.61,64.92,61.18,62.93,1837000,41.64
2000-12-07,60.71,62.36,60.19,61.65,970300,40.79
2000-12-06,59.71,62.32,59.66,61.99,1962900,41.01
2000-12-05,57.34,59.62,57.15,59.00,2090900,39.04
2000-12-04,59.62,59.95,56.20,56.87,1188800,37.63
2000-12-01,59.00,59.71,57.96,59.66,766300,39.48
2000-11-30,58.81,59.62,57.48,58.76,1092500,38.88
2000-11-29,59.71,59.95,58.48,59.38,957600,39.29
2000-11-28,60.66,60.94,58.43,59.52,940000,39.38
2000-11-27,61.32,62.55,60.47,60.85,1675500,40.26
2000-11-24,58.76,62.03,58.29,60.94,1363800,40.32
2000-11-23,57.29,58.95,56.96,58.15,939400,38.47
2000-11-22,61.42,61.42,56.96,57.20,2656000,37.85
2000-11-21,59.81,61.42,59.28,61.23,1113000,40.51
2000-11-20,63.64,63.88,59.90,60.37,1112600,39.95
2000-11-17,62.55,64.21,61.80,62.98,1125900,41.67
2000-11-16,61.61,63.12,60.80,63.12,2592600,41.76
2000-11-15,61.70,62.65,60.42,61.09,1274100,40.42
2000-11-14,60.19,62.36,59.05,62.08,973300,41.07
2000-11-13,59.81,60.47,58.10,59.52,909800,39.38
2000-11-10,60.61,61.80,59.76,60.00,792400,39.69
2000-11-09,61.70,62.65,60.23,60.23,862700,39.85
2000-11-08,63.60,63.98,61.80,62.55,1273800,41.39
2000-11-07,63.03,63.50,61.42,63.41,869200,41.95
2000-11-06,64.36,64.45,62.36,62.55,601000,41.39
2000-11-03,62.55,64.17,61.89,63.27,844600,41.86
2000-11-02,63.03,63.31,61.51,62.55,1404700,41.39
2000-11-01,63.41,63.79,61.28,62.55,995800,41.39
2000-10-31,60.47,60.47,60.47,60.47,000,40.01
2000-10-30,58.76,60.75,58.76,60.47,635600,40.01
2000-10-27,58.76,59.62,57.82,59.10,1922300,39.10
2000-10-26,58.95,59.24,57.63,58.19,804000,38.50
2000-10-25,58.10,59.62,57.34,59.38,667400,39.29
2000-10-24,55.92,58.76,55.45,58.48,978700,38.69
2000-10-23,55.45,56.11,54.97,56.11,665500,37.12
2000-10-20,55.92,57.29,54.17,55.92,1073300,37.00
2000-10-19,54.97,56.49,54.12,55.59,1035800,36.78
2000-10-18,54.50,55.87,53.27,54.83,1092500,36.28
2000-10-17,54.50,56.01,54.17,54.74,681600,36.21
2000-10-16,54.69,55.68,53.65,54.74,1025600,36.21
2000-10-13,51.28,53.08,50.99,52.79,1156900,34.93
2000-10-12,54.78,55.73,50.80,52.13,2121300,34.49
2000-10-11,57.34,57.67,53.31,53.31,3715300,35.27
2000-10-10,57.91,59.14,56.20,57.77,1008200,38.22
2000-10-09,59.24,59.33,57.20,57.63,902400,38.13
2000-10-06,59.62,60.28,58.76,59.33,808500,39.26
2000-10-05,59.33,60.09,58.15,59.33,1478200,39.26
2000-10-04,59.90,60.66,58.95,59.90,1190500,39.63
2000-10-03,60.66,62.13,60.09,60.75,522200,40.20
2000-10-02,57.58,62.22,57.58,61.84,1047700,40.92
2000-09-29,59.57,60.85,59.19,60.04,1063400,39.73
2000-09-28,60.66,60.66,59.14,60.23,748200,39.85
2000-09-27,60.66,61.13,59.28,59.28,869100,39.22
2000-09-26,58.95,61.37,58.86,60.99,854300,40.35
2000-09-25,58.95,60.19,57.82,58.95,728200,39.01
2000-09-22,59.24,59.62,57.44,58.29,2053200,38.57
2000-09-21,60.94,61.61,59.47,59.71,1291000,39.51
2000-09-20,62.36,62.55,60.80,61.51,957100,40.70
2000-09-19,64.45,64.64,62.13,62.93,1243800,41.64
2000-09-18,65.40,65.78,63.83,64.12,1480700,42.42
2000-09-15,64.64,66.35,64.07,66.35,1132700,43.90
2000-09-14,65.40,65.82,64.12,65.16,550600,43.11
2000-09-13,66.35,66.82,64.73,65.07,704900,43.05
2000-09-12,66.16,66.72,65.40,66.39,1167700,43.93
2000-09-11,65.63,66.54,64.54,66.25,622200,43.83
2000-09-08,65.45,66.06,64.54,64.92,693900,42.96
2000-09-07,65.87,66.54,64.78,66.30,554300,43.87
2000-09-06,64.45,66.58,64.45,65.59,757700,43.39
2000-09-05,64.45,65.02,63.69,64.59,684600,42.74
2000-09-04,65.16,66.30,64.12,64.26,736300,42.52
2000-09-01,63.79,65.54,63.27,65.40,1065900,43.27
2000-08-31,64.92,65.07,63.08,63.22,1103500,41.83
2000-08-30,63.98,65.35,63.08,64.36,1139500,42.58
2000-08-29,63.03,64.26,62.32,63.88,3366000,42.27
2000-08-28,62.55,63.45,62.46,62.89,292100,41.61
2000-08-25,62.79,63.98,62.22,62.41,521100,41.29
2000-08-24,63.98,64.26,62.74,62.79,1014500,41.54
2000-08-23,63.74,64.12,62.18,64.12,776200,42.42
2000-08-22,62.74,63.83,62.65,63.22,763300,41.83
2000-08-21,61.94,62.79,61.61,62.46,484500,41.33
2000-08-18,62.74,62.74,61.28,61.56,602000,40.73
2000-08-17,62.93,62.93,62.08,62.89,495900,41.61
2000-08-16,62.51,63.88,61.65,62.93,760500,41.64
2000-08-15,62.55,62.74,60.94,62.03,286300,41.04
2000-08-14,62.51,62.55,61.18,61.94,340000,40.98
2000-08-11,62.18,62.79,61.32,61.61,495700,40.76
2000-08-10,62.41,62.55,60.90,61.32,366100,40.57
2000-08-09,61.94,61.94,61.94,61.94,000,40.98
2000-08-08,62.74,63.03,60.90,61.94,960100,40.98
2000-08-07,61.23,63.50,60.66,62.46,1032000,41.33
2000-08-04,61.13,61.51,59.24,60.04,1212700,39.73
2000-08-03,64.36,64.92,59.81,59.95,3113100,39.66
2000-08-02,64.50,66.30,64.26,66.30,1514000,43.87
2000-08-01,63.50,64.45,62.60,64.26,593500,42.52
2000-07-31,64.12,64.17,61.80,63.50,508200,42.02
2000-07-28,61.99,64.83,61.99,63.31,1354900,41.89
2000-07-27,61.65,61.65,61.65,61.65,000,40.79
2000-07-26,60.19,62.08,58.76,61.65,1854600,40.79
2000-07-25,58.10,59.71,57.72,59.43,1023500,39.32
2000-07-24,57.91,57.91,57.91,57.91,000,38.32
2000-07-21,58.24,58.29,57.34,57.91,803700,38.32
2000-07-20,58.29,58.76,57.25,58.24,1058600,38.53
2000-07-19,58.29,58.76,57.39,58.10,1073900,38.44
2000-07-18,59.76,59.95,58.05,59.62,743700,39.44
2000-07-17,59.52,60.47,58.10,59.57,827700,39.41
2000-07-14,58.57,58.57,58.57,58.57,000,38.75
2000-07-13,59.24,59.47,58.15,58.57,583200,38.75
2000-07-12,60.47,61.46,58.76,58.76,711700,38.88
2000-07-11,60.61,61.13,58.86,60.33,624900,39.91
2000-07-10,59.38,60.85,59.38,59.71,542100,39.51
2000-07-07,60.56,60.56,60.56,60.56,000,40.07
2000-07-06,60.94,62.46,59.52,60.56,1022400,40.07
2000-07-05,60.85,62.32,60.56,62.32,965100,41.23
2000-07-04,60.56,61.04,60.09,60.47,379300,40.01
2000-07-03,60.33,60.56,58.91,60.56,721200,40.07
2000-06-30,58.19,59.95,57.72,59.71,2178500,39.51
2000-06-29,57.25,59.62,56.87,58.53,2422100,38.72
2000-06-28,57.67,58.67,56.39,57.25,1667800,37.88
2000-06-27,58.72,59.19,57.15,58.01,2110200,38.38
2000-06-26,58.76,60.04,58.29,58.29,1012100,38.57
2000-06-23,58.29,58.76,56.87,58.67,993700,38.82
2000-06-22,58.38,59.14,57.06,57.86,469200,38.28
2000-06-21,58.72,59.00,56.58,58.48,1212900,38.69
2000-06-20,59.05,59.43,57.86,58.38,864400,38.63
2000-06-19,60.19,60.19,60.19,60.19,000,39.82
2000-06-16,62.18,62.18,59.71,60.19,999500,39.82
2000-06-15,61.61,63.27,60.66,60.66,620400,40.13
2000-06-14,62.08,63.03,61.13,62.60,886500,41.42
2000-06-13,60.19,63.50,59.81,62.36,1069200,41.26
2000-06-12,61.18,61.18,61.18,61.18,000,40.48
2000-06-09,59.24,62.18,57.72,61.18,1111500,40.48
2000-06-08,60.66,62.03,59.19,59.71,887400,39.51
2000-06-07,63.03,63.45,61.42,61.80,499000,40.89
2000-06-06,63.50,64.21,61.23,63.50,1256300,42.02
2000-06-05,61.61,64.26,60.80,63.22,1278500,41.83
2000-06-02,58.43,62.36,58.29,60.66,1123800,40.13
2000-06-01,57.86,59.66,57.06,59.38,733400,39.29
2000-05-31,58.29,59.90,56.92,58.62,1592900,38.79
2000-05-30,58.67,60.66,58.19,59.00,1654700,39.04
2000-05-29,57.82,59.43,56.87,58.62,1321500,38.79
2000-05-26,58.86,59.62,56.35,56.63,1306600,37.47
2000-05-25,60.19,61.99,58.67,60.04,956000,39.73
2000-05-24,60.09,61.89,59.71,60.19,3717100,39.82
2000-05-23,62.36,63.17,59.85,62.36,1025100,41.26
2000-05-22,62.36,64.26,60.85,62.65,1234500,41.45
2000-05-19,62.55,63.93,60.28,62.55,1735100,41.39
2000-05-18,57.91,62.79,57.91,61.61,1668000,40.76
2000-05-17,60.19,60.56,58.05,59.38,1095400,39.29
2000-05-16,60.47,61.09,59.43,59.90,892300,39.63
2000-05-15,59.43,60.37,58.76,59.38,667800,39.29
2000-05-12,58.81,59.43,58.05,59.14,673200,39.13
2000-05-11,57.63,59.52,55.92,59.52,936400,39.38
2000-05-10,223.30,223.30,223.30,223.30,000,147.74
2000-05-09,223.30,223.30,223.30,223.30,000,147.74
2000-05-08,219.13,225.10,219.13,223.30,140400,147.74
2000-05-05,218.56,223.87,217.04,221.88,177800,146.80
2000-05-04,224.44,224.44,216.29,221.69,232300,146.68
2000-05-03,222.73,226.24,220.93,222.16,299800,146.99
2000-05-02,213.25,223.68,213.25,222.45,393300,147.18
2000-05-01,215.91,215.91,215.91,215.91,000,142.85
2000-04-28,214.11,217.80,212.12,215.91,200000,142.85
2000-04-27,217.04,217.14,209.84,214.20,405400,141.72
2000-04-26,210.88,217.33,209.94,216.86,356500,143.48
2000-04-25,206.62,210.22,203.87,208.80,259500,138.15
2000-04-24,207.66,207.66,207.66,207.66,000,137.40
2000-04-21,207.66,207.66,207.66,207.66,000,137.40
2000-04-20,199.13,212.31,199.13,207.66,414800,137.40
2000-04-19,208.51,211.36,197.80,199.99,683900,132.32
2000-04-18,207.76,211.36,203.40,208.51,287500,137.96
2000-04-17,203.78,213.35,201.50,212.68,1021700,140.72
2000-04-14,218.18,218.75,209.65,214.11,363500,141.66
2000-04-13,214.20,218.85,212.31,217.80,328100,144.11
2000-04-12,218.85,218.94,213.25,217.52,185300,143.92
2000-04-11,216.10,220.17,210.79,217.04,348300,143.60
2000-04-10,214.11,217.14,207.57,215.53,278900,142.60
2000-04-07,213.25,214.96,210.51,212.50,161000,140.59
2000-04-06,214.68,219.89,212.02,214.68,313800,142.04
2000-04-05,218.09,219.04,200.93,217.71,689600,144.04
2000-04-04,213.35,221.40,211.83,219.89,629100,145.49
2000-04-03,201.31,215.53,199.04,211.17,820300,139.72
2000-03-31,195.25,198.85,187.76,197.52,607100,130.69
2000-03-30,188.14,189.27,184.82,188.61,494600,124.79
2000-03-29,191.93,192.78,188.61,189.27,382200,125.23
2000-03-28,189.56,193.16,188.42,190.13,148300,125.80
2000-03-27,194.49,194.49,189.94,190.41,179600,125.98
2000-03-24,189.56,192.88,189.37,192.59,394700,127.43
2000-03-23,188.04,190.51,185.77,187.00,238300,123.73
2000-03-22,191.93,193.73,186.90,188.14,243000,124.48
2000-03-21,190.32,193.82,187.28,189.09,231100,125.10
2000-03-20,194.30,195.06,186.90,190.32,331100,125.92
2000-03-17,201.60,203.78,192.59,196.10,466500,129.75
2000-03-16,186.90,197.90,184.82,196.76,666000,130.18
2000-03-15,182.93,188.14,181.50,182.54,291800,120.78
2000-03-14,187.19,187.57,181.98,182.93,285100,121.03
2000-03-13,189.56,189.56,189.56,189.56,000,125.42
2000-03-10,189.56,191.83,186.72,189.56,305700,125.42
2000-03-09,191.93,197.80,184.82,186.05,445900,123.10
2000-03-08,199.32,199.99,192.12,193.07,374900,127.74
2000-03-07,201.79,206.62,197.33,198.85,396100,131.56
2000-03-06,199.51,201.79,194.30,199.70,213800,132.13
2000-03-03,199.13,203.78,198.09,198.09,476200,131.06
2000-03-02,203.78,207.47,198.56,201.88,185100,133.57
2000-03-01,206.52,210.41,202.92,203.30,409300,134.51
2000-02-29,195.25,206.43,194.39,204.06,651300,135.01
2000-02-28,192.40,197.80,189.56,195.25,396600,129.18
